ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2020,3513900,2236,2130,4974789.37,384,175,31,3,4,32,656,18,9,5,92,0,7,0,40,7,615,59,0,37,62,3,176,285,1364,408,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Divinolândia,84040019,16336534,15103892,338829109,174697361,48651303,322492575,1,2442,3210,"76,1",1485.083333333333,464.0833333333333,3.0,465.8333333333333,464.0833333333333,206.9166666666666,68.91666666666667,1587,10886,1518.083333333333,1387.4602241410987,456.98965368363037,0.6236165655350142,7720.009094249494,1387.4602241410987,16047.89279808929,4469.162502296527,1500.6920815726621,31125.216700349072,0.17173524150268335,0.07826475849731664,0.013864042933810376,0.0013416815742397137,0.0017889087656529517,0.014311270125223614,0.29338103756708406,0.008050089445438283,0.004025044722719142,0.0022361359570661895,0.04114490161001789,0.0,0.0031305903398926656,0.0,0.017889087656529516,0.0031305903398926656,0.2750447227191413,0.026386404293381037,0.0,0.016547406082289804,0.027728085867620753,0.0013416815742397137,0.07871198568872988,0.1274597495527728,0.6100178890876565,0.18246869409660108,29624.52461877641,9.186110600771634e-05,0.2243248208708433,0.29487415028476943,0.13642139751362603,0.019007593851429964,0.0063307612223651175,0.14578357523424582,0.13945281401188067,0.14457424714434058,0.14511941848390447,3513900,350047,São José do Rio Pardo - Mococa
2020,3514007,722,682,1859916.6,314,37,4,0,0,13,105,7,3,0,201,0,2,0,3,0,5,1,0,5,22,3,75,120,377,147,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dobrada,22881640,9465977,14139016,131493198,45022045,39984520,122027221,0,2145,2480,"86,5",1239.833333333333,404.75,3.0,454.5833333333333,404.75,42.75,24.08333333333333,716,8904,691.9166666666666,1587.9398023360288,208.88551212938006,0.616421476794504,2569.8158131176997,1587.9398023360288,5056.384209344115,4490.624438454627,1063.1151168014376,14767.879380053908,0.43490304709141275,0.05124653739612189,0.00554016620498615,0.0,0.0,0.018005540166204988,0.14542936288088643,0.009695290858725761,0.004155124653739612,0.0,0.278393351800554,0.0,0.002770083102493075,0.0,0.004155124653739612,0.0,0.006925207756232687,0.0013850415512465374,0.0,0.006925207756232687,0.030470914127423823,0.004155124653739612,0.1038781163434903,0.16620498614958448,0.5221606648199446,0.203601108033241,13704.764263252471,0.0,0.24090296495956873,0.2785265049415993,0.13924453429170408,0.004801212938005391,0.0027047768793051806,0.08041329739442947,0.07770852051512428,0.16320564516129032,0.1832997311827957,3514007,350036,Araraquara
2020,3514106,5170,4885,10203075.21,862,512,67,35,42,79,962,57,51,6,1440,3,100,0,130,44,372,57,0,50,301,17,498,1120,2709,826,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dois Córregos,106115602,76496233,126227777,754503914,326896053,118768249,678007680,11,5544,7020,79,3065.833333333333,943.8333333333334,3.25,716.4166666666666,943.8333333333334,274.3333333333333,159.0,2928,26972,2769.0,4679.95613970043,378.283968930743,2.3713804656205433,3934.2874833160313,4679.95613970043,12119.829934747146,4403.390516090761,2836.134991843393,27973.59906569776,0.1667311411992263,0.09903288201160541,0.012959381044487427,0.006769825918762089,0.008123791102514507,0.01528046421663443,0.186073500967118,0.011025145067698259,0.009864603481624759,0.0011605415860735009,0.27852998065764023,0.0005802707930367504,0.019342359767891684,0.0,0.025145067698259187,0.00851063829787234,0.07195357833655706,0.011025145067698259,0.0,0.009671179883945842,0.058220502901353964,0.0032882011605415862,0.09632495164410058,0.21663442940038685,0.5239845261121857,0.1597678916827853,25137.46403677888,0.0004078303425774878,0.20554649265905384,0.2602699095358149,0.11366725987443768,0.010171041573977952,0.005895002224529142,0.10855702209698948,0.10266201987246033,0.13444919278252612,0.10205365622032288,3514106,350010,Jaú
2020,3514205,257,231,642785.5,162,17,0,0,0,2,19,0,0,0,43,0,0,0,1,1,2,1,0,7,2,0,40,28,134,55,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dolcinópolis,12209558,1528399,2627047,51749244,19256918,16127321,50220844,0,656,992,"66,1",213.0,72.41666666666667,3.916666666666667,127.8333333333333,72.41666666666667,51.75,17.08333333333333,338,2040,320.9166666666667,1287.768137254902,315.090931372549,0.5148784645492311,5985.077450980392,1287.768137254902,9439.66568627451,7905.549509803922,749.2151960784314,25367.276470588236,0.6303501945525292,0.06614785992217899,0.0,0.0,0.0,0.007782101167315175,0.07392996108949416,0.0,0.0,0.0,0.16731517509727625,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.007782101167315175,0.0038910505836575876,0.0,0.027237354085603113,0.007782101167315175,0.0,0.1556420233463035,0.10894941634241245,0.5214007782101168,0.2140077821011673,24618.060784313726,0.0,0.3215686274509804,0.48627450980392156,0.10441176470588236,0.02536764705882353,0.008374183006535946,0.16568627450980392,0.15731209150326797,0.07300067204301076,0.1288642473118279,3514205,350028,Jales
2020,3514304,3009,2751,6682488.35,390,324,338,5,0,3,299,22,4,2,1322,0,5,0,30,5,18,111,0,5,126,9,254,658,1761,327,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dourado,27870692,140604589,240767948,653195328,196431820,47520279,512590740,2,2139,2476,"86,4",1336.083333333333,416.1666666666667,3.0,481.3333333333333,416.1666666666667,38.33333333333334,31.5,1209,8482,1177.5,28385.75194529592,787.8434744164111,12.781575235128608,3285.8632398019336,28385.75194529592,23158.667767036077,5602.485145012969,16576.820207498233,77009.58830464513,0.1296111665004985,0.10767696909272183,0.11232967763376538,0.001661681621801263,0.0,0.0009970089730807576,0.09936856098371552,0.007311399135925557,0.0013293452974410102,0.0006646726487205051,0.4393486208042539,0.0,0.001661681621801263,0.0,0.009970089730807577,0.001661681621801263,0.005982053838484547,0.036889332003988036,0.0,0.001661681621801263,0.04187437686939183,0.0029910269192422734,0.08441342638750415,0.2186773014290462,0.5852442671984048,0.10867397806580259,60432.76821504362,0.0002357934449422306,0.25218108936571565,0.2919122848384815,0.1575198459482826,0.004519374361392755,0.003713746757840132,0.1425371374675784,0.13882339070973826,0.1680802369413032,0.19439956919763057,3514304,350037,São Carlos
2020,3514403,12600,11027,23934103.90000001,1297,200,315,45,56,129,3429,859,583,64,1236,0,100,0,364,140,888,2116,0,195,584,24,789,1510,8087,2190,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dracena,47064309,101784736,205689814,1368407237,822692818,191175561,1266622502,46,6229,8587,"72,5",2443.583333333333,805.0833333333334,4.0,594.5,805.0833333333334,548.75,239.0,6414,44995,6175.0,4571.392688076453,531.9280786754086,2.406588862086593,1045.9897544171574,4571.392688076453,18284.09418824314,4248.817890876764,2262.1343704856095,30412.42886987443,0.10293650793650794,0.015873015873015872,0.025,0.0035714285714285713,0.0044444444444444444,0.010238095238095239,0.27214285714285713,0.06817460317460318,0.046269841269841266,0.005079365079365079,0.0980952380952381,0.0,0.007936507936507936,0.0,0.028888888888888888,0.011111111111111112,0.07047619047619047,0.16793650793650794,0.0,0.015476190476190477,0.04634920634920635,0.0019047619047619048,0.06261904761904762,0.11984126984126985,0.6418253968253969,0.1738095238095238,28150.294521613512,0.0010223358150905657,0.13843760417824202,0.19084342704744972,0.05430788606141423,0.012195799533281476,0.005311701300144461,0.14254917213023668,0.13723747083009225,0.09375606537013315,0.06923256084779318,3514403,350020,Dracena
2020,3514502,2194,2048,4348939.26,413,233,32,2,0,32,471,149,68,6,362,0,145,0,41,9,139,33,0,34,25,7,301,340,1224,322,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Duartina,18209071,14145090,30220816,257271274,135167097,59529200,243126184,8,3356,4448,"75,4",1226.833333333333,373.9166666666667,4.0,167.3333333333333,373.9166666666667,129.5833333333333,135.1666666666667,1781,11975,1645.833333333333,2523.658956158664,363.16820542797495,1.273162814835935,1520.5904801670147,2523.658956158664,11287.44025052192,4971.123173277661,1181.2183716075156,21484.031231732777,0.18824065633546036,0.10619872379216044,0.014585232452142206,0.0009115770282588879,0.0,0.014585232452142206,0.2146763901549681,0.06791248860528715,0.03099361896080219,0.0027347310847766638,0.1649954421148587,0.0,0.06608933454876938,0.0,0.018687329079307202,0.004102096627164996,0.0633546034639927,0.01504102096627165,0.0,0.015496809480401094,0.011394712853236098,0.0031905195989061076,0.13719234275296263,0.15496809480401094,0.5578851412944393,0.14676390154968094,20302.81286012526,0.0006680584551148226,0.28025052192066807,0.37144050104384135,0.10244954766875432,0.010821155184411966,0.011287404314544194,0.14872651356993738,0.13743910925539315,0.08406399880095923,0.0376199040767386,3514502,350009,Bauru
2020,3514601,2062,1973,5197920.13,325,503,9,4,1,42,263,46,15,0,760,0,3,0,3,8,3,5,0,12,60,9,232,347,1187,287,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Dumont,25612263,35573065,50975320,282638921,122315464,48162808,247065856,3,1847,2150,"85,9",1002.5,318.6666666666667,3.833333333333333,335.5833333333333,318.6666666666667,56.41666666666666,69.75,880,9570,810.25,5326.574712643678,543.1473490073145,2.113036903756977,2676.307523510972,5326.574712643678,12781.135214211075,5032.68631138976,3717.1436781609195,29533.847544409615,0.15761396702230843,0.24393792434529582,0.004364694471387003,0.0019398642095053346,0.00048496605237633366,0.020368574199806012,0.12754607177497576,0.02230843840931135,0.0072744907856450046,0.0,0.3685741998060136,0.0,0.001454898157129001,0.0,0.001454898157129001,0.0038797284190106693,0.001454898157129001,0.0024248302618816685,0.0,0.005819592628516004,0.029097963142580018,0.004364694471387003,0.11251212415130941,0.16828322017458777,0.5756547041707081,0.13918525703200776,25816.703866248692,0.00031347962382445143,0.19299895506792059,0.22466039707419017,0.10475444096133751,0.0058951584813653765,0.0072884012539184955,0.09195402298850575,0.08466562173458725,0.1482170542635659,0.15608527131782945,3514601,350031,Ribeirão Preto
2020,3514700,877,808,1730389.05,265,215,37,0,4,13,202,10,1,4,72,0,0,0,7,3,23,10,0,7,4,0,80,100,530,167,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Echaporã,34813546,6823963,7382440,135500053,55227594,31252509,128676090,4,2536,2986,"84,9",1300.0,451.6666666666667,2.0,586.9166666666666,451.6666666666667,78.16666666666667,64.16666666666667,874,6217,809.8333333333334,1187.4601898021554,278.3318401158115,0.6018314704756658,5599.733955283899,1187.4601898021554,8883.318964130609,5026.943702750523,1097.6295640984397,21795.08653691491,0.30216647662485746,0.2451539338654504,0.04218928164196123,0.0,0.004561003420752566,0.014823261117445839,0.23033067274800456,0.011402508551881414,0.0011402508551881414,0.004561003420752566,0.08209806157354618,0.0,0.0,0.0,0.00798175598631699,0.0034207525655644243,0.026225769669327253,0.011402508551881414,0.0,0.00798175598631699,0.004561003420752566,0.0,0.09122006841505131,0.11402508551881414,0.6043329532497149,0.1904218928164196,20697.45697281647,0.0006433971368827409,0.4079137847836577,0.48029596268296604,0.20910406948689078,0.012573052383250228,0.010321162404160636,0.14058227440887888,0.13026111200471824,0.15126144228622462,0.1965561509265461,3514700,350013,Marília
2020,3514809,2220,2050,3488124.32,681,1042,29,8,0,20,241,9,0,6,60,25,4,0,17,11,21,17,0,13,16,13,442,516,987,262,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Eldorado,145659020,7214658,13001836,323401988,86563816,70962659,316187331,3,6285,7209,"87,2",3695.5,1092.0,2.0,819.5,1092.0,284.0833333333333,212.5833333333333,1598,15236,1385.416666666667,853.3628248884222,228.93963770018377,0.5431186785373228,9560.18771331058,853.3628248884222,5681.531635599895,4657.564912050407,473.5270412181675,21226.17406143345,0.30675675675675673,0.46936936936936935,0.013063063063063063,0.0036036036036036037,0.0,0.009009009009009009,0.10855855855855856,0.004054054054054054,0.0,0.002702702702702703,0.02702702702702703,0.01126126126126126,0.0018018018018018018,0.0,0.0076576576576576575,0.004954954954954955,0.00945945945945946,0.0076576576576576575,0.0,0.005855855855855856,0.007207207207207207,0.005855855855855856,0.1990990990990991,0.23243243243243245,0.4445945945945946,0.11801801801801802,20752.647085849305,0.00019690207403517984,0.41250984510370176,0.47315568390653717,0.24255053819900235,0.018645532510720222,0.0139526997462151,0.10488317143607245,0.09093047168985738,0.15147732001664585,0.11367734775974477,3514809,350005,Registro
2020,3514908,5592,5100,13961860.02,653,260,102,0,1,41,548,297,12,0,3318,15,3,0,11,35,5,17,0,23,251,12,1159,1039,2824,558,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Elias Fausto,108679836,99862854,289132504,860302142,271786952,90839995,760439288,1,4985,5515,"90,4",3002.25,967.4166666666666,3.0,1333.416666666667,967.4166666666666,105.8333333333333,182.5,1566,17346,1383.5,16668.54052807564,804.9037253545486,6.676078867677902,6265.411968177102,16668.54052807564,15668.566355355702,5236.941946270033,5757.111380145278,49596.57223567393,0.11677396280400572,0.046494992846924176,0.018240343347639486,0.0,0.000178826895565093,0.007331902718168813,0.09799713876967096,0.053111587982832616,0.002145922746781116,0.0,0.5933476394849786,0.002682403433476395,0.000536480686695279,0.0,0.001967095851216023,0.006258941344778255,0.000894134477825465,0.003040057224606581,0.0,0.004113018597997139,0.04488555078683834,0.002145922746781116,0.20726037195994276,0.18580114449213161,0.5050071530758226,0.09978540772532189,43839.460855528654,5.765017871555402e-05,0.2873861408970368,0.3179407356162804,0.17308024904877206,0.006101310580729465,0.010521157615588608,0.09028017986855759,0.07975902225296898,0.17541553339377455,0.24177999395587796,3514908,350038,Campinas
2020,3514924,538,514,1610966.37,189,151,7,3,0,11,64,7,0,0,20,0,0,0,1,0,0,9,0,0,76,4,128,82,250,74,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Elisiário,13826027,3026541,2993197,67868744,27242787,20780193,64842204,1,785,920,"85,3",404.75,143.25,3.0,208.4166666666666,143.25,19.83333333333333,7.5,422,3499,414.5,855.4435553015147,460.40765075735925,0.2856848170903871,3951.422406401829,855.4435553015147,7785.877965132895,5938.894827093455,864.9731351814804,19396.611603315232,0.3513011152416357,0.28066914498141265,0.013011152416356878,0.0055762081784386614,0.0,0.020446096654275093,0.11895910780669144,0.013011152416356878,0.0,0.0,0.03717472118959108,0.0,0.0,0.0,0.0018587360594795538,0.0,0.0,0.016728624535315983,0.0,0.0,0.1412639405204461,0.007434944237918215,0.2379182156133829,0.1524163568773234,0.4646840148698885,0.137546468401487,18531.638753929696,0.0002857959416976279,0.2243498142326379,0.26293226636181766,0.11567590740211489,0.005668286177002952,0.002143469562732209,0.12060588739639898,0.11846241783366676,0.15570652173913044,0.2265398550724637,3514924,350026,Catanduva
2020,3514957,316,304,770478.66,201,32,0,0,0,2,25,0,0,0,8,41,0,0,0,0,0,1,0,4,2,2,37,81,124,72,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Embaúba,16241293,1720533,6297363,59966380,18283161,17424031,58245847,0,354,434,"81,6",172.5833333333333,59.25,4.0,70.83333333333333,59.25,18.0,7.0,329,2409,322.0,2614.098381070984,319.833399750934,1.0721323396788576,6741.923204649232,2614.098381070984,7589.523038605231,7232.889580738896,714.2104607721046,24892.644250726444,0.6360759493670886,0.10126582278481013,0.0,0.0,0.0,0.006329113924050633,0.07911392405063292,0.0,0.0,0.0,0.02531645569620253,0.12974683544303797,0.0,0.0,0.0,0.0,0.0,0.0031645569620253164,0.0,0.012658227848101266,0.006329113924050633,0.006329113924050633,0.11708860759493671,0.2563291139240506,0.3924050632911392,0.22784810126582278,24178.43378995434,0.0,0.14694894146948942,0.18015774180157743,0.07164106821641067,0.007471980074719801,0.0029057700290577005,0.1365711913657119,0.1336654213366542,0.13652073732718895,0.16321044546850996,3514957,350026,Catanduva
2020,3515004,43090,40047,121393090.21,4521,34,1089,46,29,278,11220,897,1096,0,9278,195,626,0,571,408,1370,4744,0,199,6489,103,2423,5328,27474,7762,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Embu das Artes,360885,2823429880,1783127302,13834413392,8179505710,1047989615,11010983512,221,75474,90887,83,44250.08333333334,15502.91666666667,3.0,16032.83333333333,15502.91666666667,1475.5,2067.333333333333,18723,270790,16655.66666666667,6584.9082388566785,448.2923675541933,2.337395773692565,1.3327116954097271,6584.9082388566785,30206.084825879832,3870.1193360168395,10426.640127035711,51089.08523948447,0.10491993501972616,0.0007890461824089116,0.025272685077744255,0.0010675330703179393,0.0006730099791134835,0.0064516129032258064,0.2603852401949408,0.020816894871199813,0.025435135762357855,0.0,0.21531677883499653,0.004525411928521699,0.014527732652587607,0.0,0.013251334416337898,0.00946855418890694,0.03179391970294732,0.11009514968670225,0.0,0.0046182408911580415,0.1505917846368067,0.0023903457878858203,0.05623114411696449,0.12364817823160826,0.6375957298677187,0.1801346019958227,40662.44511244876,0.0008161305808929429,0.2787178256213302,0.3356364710661398,0.1634110688479388,0.005448871819491118,0.007634452281595824,0.06914213966542339,0.061507687383827586,0.1705735327017799,0.17640403284664838,3515004,350001,São Paulo
2020,3515103,8154,6595,15737639.64,1461,159,117,121,0,114,1983,207,314,0,2783,38,80,0,311,49,69,124,0,82,142,29,512,910,5219,1484,14.11345582877894,5.996318934486777,3.428846956389275,1.02132046610397,1.134802034209348,5.274873443783545,1.501328523855117,1.031892466784057,-1.113577388270337,4.517341500509886,Embu-Guaçu,2833321,123204974,242785124,1231417961,578277348,284317194,1108212986,53,24984,31000,"80,6",13643.91666666667,4624.5,2.0,5695.583333333333,4624.5,738.5,1189.083333333333,5953,68053,4763.916666666667,3567.5888498670156,231.25563369726538,1.8484423425148173,41.63403523724156,3567.5888498670156,8497.455630170602,4177.878917902223,1810.4267850058043,18094.984218182886,0.17917586460632817,0.01949963208241354,0.01434878587196468,0.01483934265391219,0.0,0.013980868285504048,0.2431935246504783,0.025386313465783666,0.03850870738287957,0.0,0.34130488103998036,0.004660289428501349,0.009811135638950209,0.0,0.03814078979641893,0.0060093205788570025,0.008462104488594555,0.015207260240372823,0.0,0.010056414029923964,0.01741476575913662,0.0035565366691194507,0.06279126808928133,0.11160166789305861,0.6400539612460142,0.18199656610252637,16284.557418482653,0.000778804755117335,0.3671256226764434,0.45552730959693183,0.2004895694042389,0.010851836068946262,0.017472901023222093,0.08747593787195274,0.07000303684873065,0.14917741935483872,0.1837284946236559,3515103,350001,São Paulo
